
=== real_full | fcfs ===
tick=1205 admitted=225 window_total=225 blobs=1
tick=1206 admitted=261 window_total=261 blobs=1
tick=1207 admitted=248 window_total=248 blobs=1
tick=1208 admitted=248 window_total=248 blobs=1
tick=1209 admitted=251 window_total=251 blobs=1
tick=1210 admitted=216 window_total=216 blobs=1
tick=1211 admitted=232 window_total=232 blobs=1
tick=1212 admitted=218 window_total=218 blobs=1
tick=1213 admitted=336 window_total=336 blobs=1
tick=1214 admitted=263 window_total=263 blobs=2
tick=1215 admitted=224 window_total=224 blobs=1
tick=1216 admitted=222 window_total=222 blobs=1
tick=1217 admitted=217 window_total=217 blobs=1
tick=1218 admitted=311 window_total=311 blobs=1
tick=1219 admitted=228 window_total=228 blobs=1
tick=1220 admitted=232 window_total=232 blobs=1
tick=1221 admitted=214 window_total=214 blobs=1
tick=1222 admitted=206 window_total=206 blobs=1
tick=1223 admitted=299 window_total=299 blobs=1
tick=1224 admitted=231 window_total=231 blobs=1
tick=1225 admitted=224 window_total=224 blobs=1
tick=1226 admitted=268 window_total=268 blobs=1
tick=1227 admitted=234 window_total=234 blobs=2
tick=1228 admitted=541 window_total=541 blobs=1
tick=1229 admitted=390 window_total=390 blobs=1
tick=1230 admitted=287 window_total=287 blobs=1
tick=1231 admitted=264 window_total=264 blobs=1
tick=1232 admitted=275 window_total=275 blobs=1
tick=1233 admitted=303 window_total=303 blobs=1
tick=1234 admitted=213 window_total=213 blobs=1
tick=1235 admitted=378 window_total=378 blobs=1
tick=1236 admitted=197 window_total=197 blobs=1
tick=1237 admitted=217 window_total=217 blobs=1
tick=1238 admitted=268 window_total=268 blobs=1
tick=1239 admitted=243 window_total=243 blobs=1
tick=1240 admitted=243 window_total=243 blobs=2
tick=1241 admitted=263 window_total=263 blobs=1
tick=1242 admitted=250 window_total=250 blobs=1
tick=1243 admitted=361 window_total=361 blobs=1
tick=1244 admitted=237 window_total=237 blobs=1
tick=1245 admitted=271 window_total=271 blobs=1
tick=1246 admitted=297 window_total=297 blobs=1
tick=1247 admitted=242 window_total=242 blobs=1
tick=1248 admitted=366 window_total=366 blobs=1
tick=1249 admitted=420 window_total=420 blobs=2
tick=1250 admitted=370 window_total=370 blobs=2
tick=1251 admitted=323 window_total=323 blobs=2
tick=1252 admitted=3371 window_total=3371 blobs=31
tick=1253 admitted=473 window_total=473 blobs=3
tick=1254 admitted=392 window_total=392 blobs=2
tick=1255 admitted=309 window_total=309 blobs=2
tick=1256 admitted=316 window_total=316 blobs=3
tick=1257 admitted=253 window_total=253 blobs=1
tick=1258 admitted=327 window_total=327 blobs=1
tick=1259 admitted=258 window_total=258 blobs=1
tick=1260 admitted=258 window_total=258 blobs=1
tick=1261 admitted=282 window_total=282 blobs=2
tick=1262 admitted=246 window_total=246 blobs=1
tick=1263 admitted=396 window_total=396 blobs=2
tick=1264 admitted=350 window_total=350 blobs=2
tick=1265 admitted=260 window_total=260 blobs=2
tick=1266 admitted=267 window_total=267 blobs=1
tick=1267 admitted=317 window_total=317 blobs=2
tick=1268 admitted=305 window_total=305 blobs=2
tick=1269 admitted=249 window_total=249 blobs=1
tick=1270 admitted=269 window_total=269 blobs=2
tick=1271 admitted=280 window_total=280 blobs=2
tick=1272 admitted=261 window_total=261 blobs=2
tick=1273 admitted=328 window_total=328 blobs=1
tick=1274 admitted=237 window_total=237 blobs=1
tick=1275 admitted=261 window_total=261 blobs=1
tick=1276 admitted=271 window_total=271 blobs=2
tick=1277 admitted=261 window_total=261 blobs=1
tick=1278 admitted=356 window_total=356 blobs=2
tick=1279 admitted=332 window_total=332 blobs=2
tick=1280 admitted=215 window_total=215 blobs=1
tick=1281 admitted=287 window_total=287 blobs=2
tick=1282 admitted=220 window_total=220 blobs=1
tick=1283 admitted=319 window_total=319 blobs=1
tick=1284 admitted=228 window_total=228 blobs=1
tick=1285 admitted=270 window_total=270 blobs=1
tick=1286 admitted=229 window_total=229 blobs=1
tick=1287 admitted=261 window_total=261 blobs=1
tick=1288 admitted=297 window_total=297 blobs=1
tick=1289 admitted=243 window_total=243 blobs=1
tick=1290 admitted=267 window_total=267 blobs=1
tick=1291 admitted=308 window_total=308 blobs=3
tick=1292 admitted=270 window_total=270 blobs=1
tick=1293 admitted=297 window_total=297 blobs=1
tick=1294 admitted=265 window_total=265 blobs=1
tick=1295 admitted=267 window_total=267 blobs=2
tick=1296 admitted=271 window_total=271 blobs=2
tick=1297 admitted=257 window_total=257 blobs=1
tick=1298 admitted=390 window_total=390 blobs=2
tick=1299 admitted=296 window_total=296 blobs=2
tick=1300 admitted=243 window_total=243 blobs=1
tick=1301 admitted=290 window_total=290 blobs=2
tick=1302 admitted=267 window_total=267 blobs=1
tick=1303 admitted=397 window_total=397 blobs=1
tick=1304 admitted=254 window_total=254 blobs=1
tick=1305 admitted=330 window_total=330 blobs=2
tick=1306 admitted=272 window_total=272 blobs=2
tick=1307 admitted=280 window_total=280 blobs=2
tick=1308 admitted=377 window_total=377 blobs=2
tick=1309 admitted=239 window_total=239 blobs=1
tick=1310 admitted=291 window_total=291 blobs=1
tick=1311 admitted=266 window_total=266 blobs=1
tick=1312 admitted=245 window_total=245 blobs=1
tick=1313 admitted=303 window_total=303 blobs=1
tick=1314 admitted=272 window_total=272 blobs=1
tick=1315 admitted=356 window_total=356 blobs=2
tick=1316 admitted=281 window_total=281 blobs=1
tick=1317 admitted=286 window_total=286 blobs=2
tick=1318 admitted=255 window_total=255 blobs=1
tick=1319 admitted=233 window_total=233 blobs=1
tick=1320 admitted=280 window_total=280 blobs=1
tick=1321 admitted=285 window_total=285 blobs=1
tick=1322 admitted=259 window_total=259 blobs=1
tick=1323 admitted=310 window_total=310 blobs=3
tick=1324 admitted=247 window_total=247 blobs=1
tick=1325 admitted=266 window_total=266 blobs=2
tick=1326 admitted=334 window_total=334 blobs=2
tick=1327 admitted=229 window_total=229 blobs=1
tick=1328 admitted=301 window_total=301 blobs=1
tick=1329 admitted=271 window_total=271 blobs=1
tick=1330 admitted=246 window_total=246 blobs=1
tick=1331 admitted=238 window_total=238 blobs=1
tick=1332 admitted=202 window_total=202 blobs=1
tick=1333 admitted=274 window_total=274 blobs=1
tick=1334 admitted=223 window_total=223 blobs=1
tick=1335 admitted=259 window_total=259 blobs=1
tick=1336 admitted=235 window_total=235 blobs=1
tick=1337 admitted=214 window_total=214 blobs=1
tick=1338 admitted=206 window_total=206 blobs=1
tick=1339 admitted=257 window_total=257 blobs=1
tick=1340 admitted=224 window_total=224 blobs=1
tick=1341 admitted=289 window_total=289 blobs=1
tick=1342 admitted=208 window_total=208 blobs=1
tick=1343 admitted=219 window_total=219 blobs=1
tick=1344 admitted=315 window_total=315 blobs=1
tick=1345 admitted=205 window_total=205 blobs=1
tick=1346 admitted=232 window_total=232 blobs=1
tick=1347 admitted=307 window_total=307 blobs=1
tick=1348 admitted=259 window_total=259 blobs=1
tick=1349 admitted=228 window_total=228 blobs=1
tick=1350 admitted=227 window_total=227 blobs=1
tick=1351 admitted=287 window_total=287 blobs=2
tick=1352 admitted=211 window_total=211 blobs=1
tick=1353 admitted=278 window_total=278 blobs=1
tick=1354 admitted=214 window_total=214 blobs=1
tick=1355 admitted=209 window_total=209 blobs=2
tick=1356 admitted=223 window_total=223 blobs=1
tick=1357 admitted=208 window_total=208 blobs=1
tick=1358 admitted=247 window_total=247 blobs=1
tick=1359 admitted=247 window_total=247 blobs=1
tick=1360 admitted=206 window_total=206 blobs=1
tick=1361 admitted=237 window_total=237 blobs=1
tick=1362 admitted=179 window_total=179 blobs=1
tick=1363 admitted=197 window_total=197 blobs=1
tick=1364 admitted=192 window_total=192 blobs=1
tick=1365 admitted=271 window_total=271 blobs=1
tick=1366 admitted=236 window_total=236 blobs=1
tick=1367 admitted=233 window_total=233 blobs=1
tick=1368 admitted=229 window_total=229 blobs=1
tick=1369 admitted=210 window_total=210 blobs=1
tick=1370 admitted=208 window_total=208 blobs=1
tick=1371 admitted=236 window_total=236 blobs=1
tick=1372 admitted=236 window_total=236 blobs=1
tick=1373 admitted=225 window_total=225 blobs=1
tick=1374 admitted=242 window_total=242 blobs=1
tick=1375 admitted=232 window_total=232 blobs=1
tick=1376 admitted=216 window_total=216 blobs=1
tick=1377 admitted=241 window_total=241 blobs=1
tick=1378 admitted=269 window_total=269 blobs=1
tick=1379 admitted=404 window_total=404 blobs=1
tick=1380 admitted=214 window_total=214 blobs=1
tick=1381 admitted=233 window_total=233 blobs=1
tick=1382 admitted=201 window_total=201 blobs=1
tick=1383 admitted=225 window_total=225 blobs=1
tick=1384 admitted=315 window_total=315 blobs=1
tick=1385 admitted=200 window_total=200 blobs=1
tick=1386 admitted=266 window_total=266 blobs=1
tick=1387 admitted=227 window_total=227 blobs=2
tick=1388 admitted=279 window_total=279 blobs=1
tick=1389 admitted=235 window_total=235 blobs=1
tick=1390 admitted=209 window_total=209 blobs=1
tick=1391 admitted=223 window_total=223 blobs=1
tick=1392 admitted=257 window_total=257 blobs=1
tick=1393 admitted=239 window_total=239 blobs=1
tick=1394 admitted=228 window_total=228 blobs=1
tick=1395 admitted=201 window_total=201 blobs=1
tick=1396 admitted=220 window_total=220 blobs=1
tick=1397 admitted=193 window_total=193 blobs=1
tick=1398 admitted=208 window_total=208 blobs=1
tick=1399 admitted=279 window_total=279 blobs=1
tick=1400 admitted=199 window_total=199 blobs=1
tick=1401 admitted=215 window_total=215 blobs=1
tick=1402 admitted=203 window_total=203 blobs=1
tick=1403 admitted=210 window_total=210 blobs=1
tick=1404 admitted=221 window_total=221 blobs=1
tick=1405 admitted=184 window_total=184 blobs=1
tick=1406 admitted=225 window_total=225 blobs=1
tick=1407 admitted=231 window_total=231 blobs=1
tick=1408 admitted=195 window_total=195 blobs=1
tick=1409 admitted=233 window_total=233 blobs=1
tick=1410 admitted=223 window_total=223 blobs=1
tick=1411 admitted=217 window_total=217 blobs=1
tick=1412 admitted=193 window_total=193 blobs=1
tick=1413 admitted=282 window_total=282 blobs=1
tick=1414 admitted=515 window_total=515 blobs=2
tick=1415 admitted=276 window_total=276 blobs=1
tick=1416 admitted=317 window_total=317 blobs=1
tick=1417 admitted=294 window_total=294 blobs=1
tick=1418 admitted=266 window_total=266 blobs=1
tick=1419 admitted=335 window_total=335 blobs=2
tick=1420 admitted=207 window_total=207 blobs=2
tick=1421 admitted=227 window_total=227 blobs=1
tick=1422 admitted=213 window_total=213 blobs=1
tick=1423 admitted=224 window_total=224 blobs=1
tick=1424 admitted=299 window_total=299 blobs=1
tick=1425 admitted=165 window_total=165 blobs=1
tick=1426 admitted=243 window_total=243 blobs=1
tick=1427 admitted=227 window_total=227 blobs=1
tick=1428 admitted=178 window_total=178 blobs=1
tick=1429 admitted=243 window_total=243 blobs=1
tick=1430 admitted=196 window_total=196 blobs=1
tick=1431 admitted=232 window_total=232 blobs=1
tick=1432 admitted=195 window_total=195 blobs=1
tick=1433 admitted=188 window_total=188 blobs=1
tick=1434 admitted=250 window_total=250 blobs=1
tick=1435 admitted=192 window_total=192 blobs=1
tick=1436 admitted=214 window_total=214 blobs=1
tick=1437 admitted=236 window_total=236 blobs=1
tick=1438 admitted=176 window_total=176 blobs=1
tick=1439 admitted=363 window_total=363 blobs=1
tick=1440 admitted=221 window_total=221 blobs=1

=== Metrics Summary ===
Total Txs: 435250
Total Blobs: 2122
Avg Uncompressed Fill Rate: 72.14%
Avg Compressed Fill Rate: 30.78%
Avg Compression Ratio: 2.34:1
Avg Latency: 31846.68ms
P95 Latency: 58611ms
P99 Latency: 61485ms
Max Latency: 85776ms

=== real_full | des ===
tick=0 admitted=1 window_total=1 blobs=1
tick=1 admitted=680 window_total=680 blobs=3
tick=2 admitted=406 window_total=406 blobs=2
tick=3 admitted=550 window_total=550 blobs=2
tick=4 admitted=352 window_total=352 blobs=2
tick=5 admitted=365 window_total=365 blobs=2
tick=6 admitted=397 window_total=397 blobs=2
tick=7 admitted=382 window_total=382 blobs=2
tick=8 admitted=366 window_total=366 blobs=2
tick=9 admitted=357 window_total=357 blobs=2
tick=10 admitted=342 window_total=342 blobs=1
tick=11 admitted=408 window_total=408 blobs=2
tick=12 admitted=325 window_total=325 blobs=1
tick=13 admitted=407 window_total=407 blobs=2
tick=14 admitted=320 window_total=320 blobs=2
tick=15 admitted=373 window_total=373 blobs=2
tick=16 admitted=486 window_total=486 blobs=2
tick=17 admitted=390 window_total=390 blobs=2
tick=18 admitted=429 window_total=429 blobs=2
tick=19 admitted=364 window_total=364 blobs=2
tick=20 admitted=391 window_total=391 blobs=2
tick=21 admitted=523 window_total=523 blobs=2
tick=22 admitted=500 window_total=500 blobs=2
tick=23 admitted=396 window_total=396 blobs=1
tick=24 admitted=412 window_total=412 blobs=3
tick=25 admitted=396 window_total=396 blobs=2
tick=26 admitted=448 window_total=448 blobs=1
tick=27 admitted=371 window_total=371 blobs=2
tick=28 admitted=555 window_total=555 blobs=2
tick=29 admitted=408 window_total=408 blobs=2
tick=30 admitted=534 window_total=534 blobs=2
tick=31 admitted=551 window_total=551 blobs=2
tick=32 admitted=340 window_total=340 blobs=1
tick=33 admitted=497 window_total=497 blobs=2
tick=34 admitted=332 window_total=332 blobs=2
tick=35 admitted=323 window_total=323 blobs=2
tick=36 admitted=364 window_total=364 blobs=2
tick=37 admitted=359 window_total=359 blobs=2
tick=38 admitted=365 window_total=365 blobs=2
tick=39 admitted=370 window_total=370 blobs=2
tick=40 admitted=326 window_total=326 blobs=2
tick=41 admitted=397 window_total=397 blobs=2
tick=42 admitted=282 window_total=282 blobs=1
tick=43 admitted=331 window_total=331 blobs=2
tick=44 admitted=271 window_total=271 blobs=1
tick=45 admitted=335 window_total=335 blobs=1
tick=46 admitted=346 window_total=346 blobs=2
tick=47 admitted=325 window_total=325 blobs=2
tick=48 admitted=340 window_total=340 blobs=2
tick=49 admitted=403 window_total=403 blobs=3
tick=50 admitted=383 window_total=383 blobs=2
tick=51 admitted=377 window_total=377 blobs=2
tick=52 admitted=317 window_total=317 blobs=2
tick=53 admitted=400 window_total=400 blobs=2
tick=54 admitted=289 window_total=289 blobs=1
tick=55 admitted=292 window_total=292 blobs=2
tick=56 admitted=360 window_total=360 blobs=2
tick=57 admitted=281 window_total=281 blobs=2
tick=58 admitted=2638 window_total=2638 blobs=26
tick=59 admitted=273 window_total=273 blobs=1
tick=60 admitted=317 window_total=317 blobs=1
tick=61 admitted=493 window_total=493 blobs=2
tick=62 admitted=324 window_total=324 blobs=2
tick=63 admitted=398 window_total=398 blobs=1
tick=64 admitted=292 window_total=292 blobs=2
tick=65 admitted=280 window_total=280 blobs=1
tick=66 admitted=297 window_total=297 blobs=2
tick=67 admitted=328 window_total=328 blobs=1
tick=68 admitted=319 window_total=319 blobs=1
tick=69 admitted=312 window_total=312 blobs=2
tick=70 admitted=281 window_total=281 blobs=1
tick=71 admitted=314 window_total=314 blobs=1
tick=72 admitted=280 window_total=280 blobs=1
tick=73 admitted=303 window_total=303 blobs=2
tick=74 admitted=298 window_total=298 blobs=2
tick=75 admitted=283 window_total=283 blobs=3
tick=76 admitted=306 window_total=306 blobs=2
tick=77 admitted=275 window_total=275 blobs=1
tick=78 admitted=356 window_total=356 blobs=2
tick=79 admitted=282 window_total=282 blobs=1
tick=80 admitted=321 window_total=321 blobs=1
tick=81 admitted=361 window_total=361 blobs=2
tick=82 admitted=260 window_total=260 blobs=1
tick=83 admitted=351 window_total=351 blobs=1
tick=84 admitted=247 window_total=247 blobs=1
tick=85 admitted=247 window_total=247 blobs=1
tick=86 admitted=335 window_total=335 blobs=2
tick=87 admitted=280 window_total=280 blobs=1
tick=88 admitted=397 window_total=397 blobs=2
tick=89 admitted=299 window_total=299 blobs=1
tick=90 admitted=257 window_total=257 blobs=1
tick=91 admitted=369 window_total=369 blobs=2
tick=92 admitted=287 window_total=287 blobs=1
tick=93 admitted=345 window_total=345 blobs=1
tick=94 admitted=351 window_total=351 blobs=2
tick=95 admitted=281 window_total=281 blobs=1
tick=96 admitted=301 window_total=301 blobs=2
tick=97 admitted=319 window_total=319 blobs=2
tick=98 admitted=321 window_total=321 blobs=2
tick=99 admitted=274 window_total=274 blobs=1
tick=100 admitted=262 window_total=262 blobs=1
tick=101 admitted=299 window_total=299 blobs=2
tick=102 admitted=250 window_total=250 blobs=1
tick=103 admitted=359 window_total=359 blobs=2
tick=104 admitted=240 window_total=240 blobs=1
tick=105 admitted=276 window_total=276 blobs=2
tick=106 admitted=300 window_total=300 blobs=1
tick=107 admitted=278 window_total=278 blobs=1
tick=108 admitted=377 window_total=377 blobs=1
tick=109 admitted=296 window_total=296 blobs=2
tick=110 admitted=249 window_total=249 blobs=1
tick=111 admitted=341 window_total=341 blobs=2
tick=112 admitted=299 window_total=299 blobs=2
tick=113 admitted=399 window_total=399 blobs=2
tick=114 admitted=333 window_total=333 blobs=1
tick=115 admitted=268 window_total=268 blobs=1
tick=116 admitted=309 window_total=309 blobs=2
tick=117 admitted=239 window_total=239 blobs=1
tick=118 admitted=282 window_total=282 blobs=1
tick=119 admitted=288 window_total=288 blobs=1
tick=120 admitted=262 window_total=262 blobs=1
tick=121 admitted=428 window_total=428 blobs=1
tick=122 admitted=356 window_total=356 blobs=1
tick=123 admitted=320 window_total=320 blobs=1
tick=124 admitted=345 window_total=345 blobs=1
tick=125 admitted=294 window_total=294 blobs=1
tick=126 admitted=410 window_total=410 blobs=2
tick=127 admitted=298 window_total=298 blobs=1
tick=128 admitted=382 window_total=382 blobs=1
tick=129 admitted=309 window_total=309 blobs=2
tick=130 admitted=317 window_total=317 blobs=1
tick=131 admitted=357 window_total=357 blobs=2
tick=132 admitted=324 window_total=324 blobs=1
tick=133 admitted=437 window_total=437 blobs=2
tick=134 admitted=326 window_total=326 blobs=1
tick=135 admitted=258 window_total=258 blobs=1
tick=136 admitted=333 window_total=333 blobs=2
tick=137 admitted=366 window_total=366 blobs=2
tick=138 admitted=415 window_total=415 blobs=1
tick=139 admitted=297 window_total=297 blobs=2
tick=140 admitted=299 window_total=299 blobs=1
tick=141 admitted=344 window_total=344 blobs=2
tick=142 admitted=282 window_total=282 blobs=1
tick=143 admitted=327 window_total=327 blobs=2
tick=144 admitted=280 window_total=280 blobs=1
tick=145 admitted=277 window_total=277 blobs=1
tick=146 admitted=291 window_total=291 blobs=2
tick=147 admitted=282 window_total=282 blobs=2
tick=148 admitted=329 window_total=329 blobs=1
tick=149 admitted=274 window_total=274 blobs=2
tick=150 admitted=285 window_total=285 blobs=2
tick=151 admitted=395 window_total=395 blobs=2
tick=152 admitted=261 window_total=261 blobs=2
tick=153 admitted=396 window_total=396 blobs=2
tick=154 admitted=231 window_total=231 blobs=1
tick=155 admitted=291 window_total=291 blobs=1
tick=156 admitted=292 window_total=292 blobs=1
tick=157 admitted=352 window_total=352 blobs=1
tick=158 admitted=414 window_total=414 blobs=1
tick=159 admitted=260 window_total=260 blobs=1
tick=160 admitted=270 window_total=270 blobs=1
tick=161 admitted=321 window_total=321 blobs=2
tick=162 admitted=272 window_total=272 blobs=1
tick=163 admitted=368 window_total=368 blobs=1
tick=164 admitted=295 window_total=295 blobs=2
tick=165 admitted=436 window_total=436 blobs=2
tick=166 admitted=436 window_total=436 blobs=2
tick=167 admitted=490 window_total=490 blobs=2
tick=168 admitted=661 window_total=661 blobs=2
tick=169 admitted=553 window_total=553 blobs=2
tick=170 admitted=343 window_total=343 blobs=1
tick=171 admitted=637 window_total=637 blobs=1
tick=172 admitted=583 window_total=583 blobs=1
tick=173 admitted=333 window_total=333 blobs=1
tick=174 admitted=336 window_total=336 blobs=1
tick=175 admitted=248 window_total=248 blobs=1
tick=176 admitted=433 window_total=433 blobs=2
tick=177 admitted=426 window_total=426 blobs=2
tick=178 admitted=302 window_total=302 blobs=1
tick=179 admitted=256 window_total=256 blobs=1
tick=180 admitted=283 window_total=283 blobs=1
tick=181 admitted=430 window_total=430 blobs=2
tick=182 admitted=263 window_total=263 blobs=1
tick=183 admitted=400 window_total=400 blobs=1
tick=184 admitted=297 window_total=297 blobs=2
tick=185 admitted=267 window_total=267 blobs=1
tick=186 admitted=277 window_total=277 blobs=1
tick=187 admitted=291 window_total=291 blobs=1
tick=188 admitted=392 window_total=392 blobs=2
tick=189 admitted=234 window_total=234 blobs=1
tick=190 admitted=373 window_total=373 blobs=2
tick=191 admitted=324 window_total=324 blobs=2
tick=192 admitted=294 window_total=294 blobs=2
tick=193 admitted=352 window_total=352 blobs=2
tick=194 admitted=350 window_total=350 blobs=1
tick=195 admitted=265 window_total=265 blobs=1
tick=196 admitted=374 window_total=374 blobs=2
tick=197 admitted=325 window_total=325 blobs=2
tick=198 admitted=433 window_total=433 blobs=2
tick=199 admitted=309 window_total=309 blobs=1
tick=200 admitted=296 window_total=296 blobs=2
tick=201 admitted=334 window_total=334 blobs=2
tick=202 admitted=278 window_total=278 blobs=2
tick=203 admitted=1681 window_total=1681 blobs=15
tick=204 admitted=310 window_total=310 blobs=2
tick=205 admitted=278 window_total=278 blobs=2
tick=206 admitted=505 window_total=505 blobs=3
tick=207 admitted=341 window_total=341 blobs=2
tick=208 admitted=312 window_total=312 blobs=1
tick=209 admitted=255 window_total=255 blobs=1
tick=210 admitted=322 window_total=322 blobs=1
tick=211 admitted=341 window_total=341 blobs=2
tick=212 admitted=312 window_total=312 blobs=2
tick=213 admitted=289 window_total=289 blobs=1
tick=214 admitted=312 window_total=312 blobs=1
tick=215 admitted=309 window_total=309 blobs=2
tick=216 admitted=328 window_total=328 blobs=2
tick=217 admitted=287 window_total=287 blobs=1
tick=218 admitted=443 window_total=443 blobs=2
tick=219 admitted=266 window_total=266 blobs=1
tick=220 admitted=284 window_total=284 blobs=2
tick=221 admitted=359 window_total=359 blobs=3
tick=222 admitted=310 window_total=310 blobs=2
tick=223 admitted=358 window_total=358 blobs=2
tick=224 admitted=266 window_total=266 blobs=1
tick=225 admitted=285 window_total=285 blobs=1
tick=226 admitted=262 window_total=262 blobs=1
tick=227 admitted=283 window_total=283 blobs=1
tick=228 admitted=325 window_total=325 blobs=1
tick=229 admitted=249 window_total=249 blobs=2
tick=230 admitted=254 window_total=254 blobs=1
tick=231 admitted=247 window_total=247 blobs=1
tick=232 admitted=248 window_total=248 blobs=1
tick=233 admitted=309 window_total=309 blobs=1
tick=234 admitted=266 window_total=266 blobs=1
tick=235 admitted=258 window_total=258 blobs=1
tick=236 admitted=272 window_total=272 blobs=1
tick=237 admitted=231 window_total=231 blobs=1
tick=238 admitted=257 window_total=257 blobs=1
tick=239 admitted=245 window_total=245 blobs=1
tick=240 admitted=237 window_total=237 blobs=1
tick=241 admitted=389 window_total=389 blobs=2
tick=242 admitted=271 window_total=271 blobs=1
tick=243 admitted=361 window_total=361 blobs=2
tick=244 admitted=251 window_total=251 blobs=2
tick=245 admitted=226 window_total=226 blobs=1
tick=246 admitted=284 window_total=284 blobs=2
tick=247 admitted=278 window_total=278 blobs=1
tick=248 admitted=302 window_total=302 blobs=2
tick=249 admitted=253 window_total=253 blobs=1
tick=250 admitted=337 window_total=337 blobs=2
tick=251 admitted=297 window_total=297 blobs=1
tick=252 admitted=236 window_total=236 blobs=1
tick=253 admitted=347 window_total=347 blobs=2
tick=254 admitted=237 window_total=237 blobs=2
tick=255 admitted=282 window_total=282 blobs=1
tick=256 admitted=282 window_total=282 blobs=1
tick=257 admitted=279 window_total=279 blobs=1
tick=258 admitted=416 window_total=416 blobs=2
tick=259 admitted=302 window_total=302 blobs=1
tick=260 admitted=319 window_total=319 blobs=1
tick=261 admitted=359 window_total=359 blobs=2
tick=262 admitted=318 window_total=318 blobs=1
tick=263 admitted=329 window_total=329 blobs=2
tick=264 admitted=277 window_total=277 blobs=1
tick=265 admitted=239 window_total=239 blobs=1
tick=266 admitted=398 window_total=398 blobs=2
tick=267 admitted=366 window_total=366 blobs=3
tick=268 admitted=468 window_total=468 blobs=2
tick=269 admitted=260 window_total=260 blobs=1
tick=270 admitted=469 window_total=469 blobs=2
tick=271 admitted=374 window_total=374 blobs=1
tick=272 admitted=341 window_total=341 blobs=2
tick=273 admitted=407 window_total=407 blobs=2
tick=274 admitted=425 window_total=425 blobs=2
tick=275 admitted=317 window_total=317 blobs=1
tick=276 admitted=355 window_total=355 blobs=1
tick=277 admitted=271 window_total=271 blobs=1
tick=278 admitted=286 window_total=286 blobs=1
tick=279 admitted=319 window_total=319 blobs=1
tick=280 admitted=337 window_total=337 blobs=2
tick=281 admitted=340 window_total=340 blobs=2
tick=282 admitted=243 window_total=243 blobs=1
tick=283 admitted=313 window_total=313 blobs=2
tick=284 admitted=213 window_total=213 blobs=1
tick=285 admitted=279 window_total=279 blobs=1
tick=286 admitted=271 window_total=271 blobs=1
tick=287 admitted=271 window_total=271 blobs=1
tick=288 admitted=309 window_total=309 blobs=1
tick=289 admitted=369 window_total=369 blobs=2
tick=290 admitted=283 window_total=283 blobs=1
tick=291 admitted=377 window_total=377 blobs=2
tick=292 admitted=319 window_total=319 blobs=2
tick=293 admitted=452 window_total=452 blobs=3
tick=294 admitted=391 window_total=391 blobs=2
tick=295 admitted=294 window_total=294 blobs=2
tick=296 admitted=272 window_total=272 blobs=1
tick=297 admitted=260 window_total=260 blobs=1
tick=298 admitted=247 window_total=247 blobs=1
tick=299 admitted=282 window_total=282 blobs=1
tick=300 admitted=317 window_total=317 blobs=2
tick=301 admitted=387 window_total=387 blobs=1
tick=302 admitted=295 window_total=295 blobs=1
tick=303 admitted=483 window_total=483 blobs=2
tick=304 admitted=359 window_total=359 blobs=2
tick=305 admitted=366 window_total=366 blobs=2
tick=306 admitted=350 window_total=350 blobs=1
tick=307 admitted=380 window_total=380 blobs=1
tick=308 admitted=375 window_total=375 blobs=2
tick=309 admitted=292 window_total=292 blobs=1
tick=310 admitted=304 window_total=304 blobs=1
tick=311 admitted=280 window_total=280 blobs=1
tick=312 admitted=305 window_total=305 blobs=1
tick=313 admitted=296 window_total=296 blobs=2
tick=314 admitted=321 window_total=321 blobs=1
tick=315 admitted=255 window_total=255 blobs=1
tick=316 admitted=256 window_total=256 blobs=1
tick=317 admitted=282 window_total=282 blobs=1
tick=318 admitted=360 window_total=360 blobs=3
tick=319 admitted=241 window_total=241 blobs=2
tick=320 admitted=266 window_total=266 blobs=1
tick=321 admitted=293 window_total=293 blobs=2
tick=322 admitted=248 window_total=248 blobs=2
tick=323 admitted=307 window_total=307 blobs=2
tick=324 admitted=265 window_total=265 blobs=1
tick=325 admitted=329 window_total=329 blobs=2
tick=326 admitted=323 window_total=323 blobs=2
tick=327 admitted=226 window_total=226 blobs=1
tick=328 admitted=434 window_total=434 blobs=2
tick=329 admitted=297 window_total=297 blobs=1
tick=330 admitted=304 window_total=304 blobs=2
tick=331 admitted=376 window_total=376 blobs=3
tick=332 admitted=287 window_total=287 blobs=2
tick=333 admitted=385 window_total=385 blobs=2
tick=334 admitted=461 window_total=461 blobs=2
tick=335 admitted=298 window_total=298 blobs=1
tick=336 admitted=295 window_total=295 blobs=2
tick=337 admitted=287 window_total=287 blobs=1
tick=338 admitted=322 window_total=322 blobs=1
tick=339 admitted=284 window_total=284 blobs=2
tick=340 admitted=264 window_total=264 blobs=2
tick=341 admitted=309 window_total=309 blobs=2
tick=342 admitted=322 window_total=322 blobs=2
tick=343 admitted=359 window_total=359 blobs=2
tick=344 admitted=262 window_total=262 blobs=2
tick=345 admitted=250 window_total=250 blobs=1
tick=346 admitted=1891 window_total=1891 blobs=19
tick=347 admitted=322 window_total=322 blobs=2
tick=348 admitted=297 window_total=297 blobs=1
tick=349 admitted=259 window_total=259 blobs=1
tick=350 admitted=295 window_total=295 blobs=1
tick=351 admitted=314 window_total=314 blobs=2
tick=352 admitted=328 window_total=328 blobs=2
tick=353 admitted=450 window_total=450 blobs=2
