tx_id,payload_size,tx_type,arrival_ms,from,nonce
2559,4236,other,1735704483846,0x7a4440e1df40cb8f5c6c50da16b7978269e99637,12
2560,3080,other,1735704485489,0xb033e54154f3f8e4acd034da4835f88e6a813b89,2
2561,2340,other,1735704488435,0x2581aaa94299787a8a588b2fceb161a302939e28,64805
2562,2212,swap,1735704490375,0xa9128bd78a9fab9bf46a1053927c3d5b99de567d,27
2563,2788,other,1735704494713,0xb97cf8f3dab0df14024746653ae396b0ba4faac2,1
2564,2756,other,1735704512192,0xa395bb98b176f65b789cfc23db7b61f4b8849ed8,687
2565,2372,other,1735704518417,0x2b8be861420a3be52af99a727c824e7eab121e39,22702
2566,3524,other,1735704518459,0x2a2d2777bb7a454dd81de6ff701423177b208108,13
2567,2184,other,1735704521875,0xa8171fbc6a1efc18f5074dc97e272ecd26f26d39,11
2568,2372,other,1735704529184,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40412
2569,2180,other,1735704532609,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7531
2570,3300,other,1735704536510,0xa4e1b828108c8443cbd9198cf3d1b3e1a160ceab,23
2571,3756,other,1735704539315,0xc5825a27a03ff2fba429f49d7e337c4d4dd39400,678
2572,2500,other,1735704540661,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020544
2573,2020,swap,1735704542147,0xee8f94ad1f758a46b4222ea90f71783a4ceda26e,26
2574,2788,other,1735704542837,0x9a66644084108a1bc23a9ccd50d6d63e53098db6,53338
2575,2084,other,1735704546277,0xa926414d5dfa0d84568e0c5b8f56e7f7e3efa586,36843
2576,2212,swap,1735704551923,0xfeb4aad64563d53988443de72e30d798a5e383cf,22
2577,5444,other,1735704555096,0x0ff7482b67e21582b636b92bfee01eb56934b38e,164
2578,2216,other,1735704557110,0xc1684e51f3b8ab949633759c25f64debc203ce6e,20
2579,2816,other,1735704558471,0xbf5ca344f6a1cf95c23fb8a0ef72fcf678b4b788,18
2580,2468,other,1735704564781,0x94497fb8348ceb2840356ca182f298854996ec88,61
2581,2340,other,1735704568904,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40413
2582,2662,other,1735704574001,0x05b1bab93b51841e861337d53b1e68ea14b51729,22
2583,2340,other,1735704578786,0x2b8be861420a3be52af99a727c824e7eab121e39,22703
2584,2692,other,1735704586426,0x96feb7b6f808dd2bbd09c9e5ccde77cabd58d019,947
2585,2180,swap,1735704587603,0x47f00af45c1d24bb5303a82a2f23d6d852cc8204,61
2586,2340,other,1735704589353,0x2581aaa94299787a8a588b2fceb161a302939e28,64806
2587,2564,other,1735704592215,0x922164bbbd36acf9e854acbbf32facc949fcaeef,86
2588,3254,other,1735704601352,0xe447c1794d294400ea807e95b6de7b00c8bf85cf,1
2589,11108,other,1735704605349,0x2102c32a09cbced4146c3db2d27ae21a185bda43,16679
2590,2788,other,1735704613606,0xce9504159aa6ac111843f3fc919fcf5d3035e821,3
2591,2056,other,1735704619281,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7679
2592,2312,other,1735704624328,0x8626240bd87e2cadbe65636c7144ad28d7f6bcbb,31
2593,2564,other,1735704629456,0x26ff577818a40d1333944b7492e23619303f5d84,16625
2594,2372,other,1735704638618,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40414
2595,5444,other,1735704656503,0x0ff7482b67e21582b636b92bfee01eb56934b38e,167
2596,2372,other,1735704658456,0x2b8be861420a3be52af99a727c824e7eab121e39,22704
2597,2948,other,1735704659624,0xd292c50842fe5e52adfa20d9fe5dd18d00008fe5,19203
2598,6500,other,1735704667587,0xb0f931399ee0e75d4f0e0097c49afce9d2622455,690
2599,2340,other,1735704669109,0x2581aaa94299787a8a588b2fceb161a302939e28,64807
2600,2180,other,1735704671730,0x98c4ce7fcf334def61ad6b7a4be4c06e899b0524,4
2601,2340,other,1735704688486,0x2581aaa94299787a8a588b2fceb161a302939e28,64808
2602,2372,other,1735704698483,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40415
2603,2724,swap,1735704716861,0xee628411ccb36ff7314f2b80c52b486a52b0698a,13
2604,2116,swap,1735704727224,0x6e6fadae1f23b4b9d542533843ff6de1a8dc5d8c,14
2605,2116,swap,1735704742921,0xb43808fe60eb1fb9ed2c12b231d1491ce62607c5,60
2606,2404,other,1735704756625,0xb534c87abe041a7009f934992833b4ba771bd28a,0
2607,38820,other,1735704758858,0xe2da046340e00264c4f0443243a0565007ae08ac,4879
2608,2308,swap,1735704772398,0xb2895f0b7f71c7b07e5de36aac1eec94d7ed5ed3,11
2609,2020,other,1735704780844,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020551
2610,2372,other,1735704788849,0x2b8be861420a3be52af99a727c824e7eab121e39,22705
2611,3624,other,1735704792061,0xdfbdecb8195109e7af7f6a0403ea216125b13038,17
2612,2340,other,1735704808371,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40416
2613,2180,other,1735704824407,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6516
2614,107140,other,1735704830071,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80211
2615,3756,other,1735704854612,0x185e3a1de5e7a6bab0bf6548766923201285402d,573
2616,2340,other,1735704858717,0x2b8be861420a3be52af99a727c824e7eab121e39,22706
2617,2052,swap,1735704858756,0x2d5494aa9d2d5c9713e827477e1c4e7e4a66ed44,4
2618,3556,other,1735704861773,0x4e3fe240b50a445fc6137a6363ac3593af173b8a,6486
2619,2788,other,1735704866475,0x4a3210c0a179ef04adb8d765f629bf3d0af20877,0
2620,4516,other,1735704870294,0x487e8be2bad383b5b62fc5fb46005a8fac10e341,6410
2621,3652,other,1735704874592,0x0ff7482b67e21582b636b92bfee01eb56934b38e,170
2622,2376,other,1735704879922,0x5e57e30dccf87ba51238de6742172f7778f04d89,9
2623,2116,transfer,1735704881769,0x49c6246ab5209733d2ed59af17f9081d6f138370,13007
2624,3756,other,1735704892673,0xf94455064dfc1bd53de14fed27637b46da39d917,2753
2625,3974,other,1735704898474,0xb7893b18ad3eaa2f42bb08ad697232db3f3a011e,11
2626,2308,other,1735704901010,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020554
2627,2216,other,1735704904832,0x035cbf542107d22cc8fcb7306d541111c4f5049f,24
2628,3620,other,1735704935866,0x21d9f4b2bf57fa3e06e5a0a737deb0b3deb0563f,352
2629,2340,other,1735704938773,0x2581aaa94299787a8a588b2fceb161a302939e28,64809
2630,2916,other,1735704951534,0xfcbac0713acf16708ab6bc977227041fa1bc618d,84805
2631,4548,other,1735704958402,0x5fc5b2fc589967b5fe482e33ddce64881547a016,1433
2632,2340,other,1735704958691,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40417
2633,2340,other,1735704959244,0x2581aaa94299787a8a588b2fceb161a302939e28,64810
2634,2340,other,1735704968538,0x2b8be861420a3be52af99a727c824e7eab121e39,22707
2635,2216,other,1735704972308,0xb377b82bcb5e409bdf354363f89a6b2316677efd,311
2636,2816,other,1735704974274,0x0794e99207694b6f630922147f4d42574ca833a2,24
2637,4548,other,1735704982768,0x5fc5b2fc589967b5fe482e33ddce64881547a016,1434
2638,2340,other,1735704988549,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40418
2639,2372,other,1735704998662,0x2b8be861420a3be52af99a727c824e7eab121e39,22708
2640,2056,other,1735704999439,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7681
2641,2212,swap,1735705014302,0x6e5282f5afa041952d1e13509cdd5fb811da9593,4
2642,2376,other,1735705015899,0x1fd2a05ae8b79ac9ce457a43ff6a3bcdb1e9c238,1
2643,2340,other,1735705038372,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40419
2644,2180,swap,1735705073901,0x2ffd05b49c1494149ef86a626759c01c4a04e30f,5
2645,2212,swap,1735705076245,0x0ae48da5952698282592f9cc91bb5ea5bfd789a6,9
2646,2372,other,1735705086054,0xc58a1602c72f493bc9416e38b457c5ddd0ec8e90,8
2647,2444,other,1735705091418,0x4027977fad441126c2c413ae3de566aecb34135d,36
2648,2248,other,1735705096091,0x43065a13d1a04c2d6a75987474fdf4f01192e490,260
2649,2153,other,1735705121965,0x277e3da1edc143aaa187a7a05e7736e87144dd81,70
2650,2116,transfer,1735705125079,0x49c6246ab5209733d2ed59af17f9081d6f138370,13008
2651,3756,other,1735705126751,0x21445e310f29d680369d8dd5070ed7cda5102767,1273
2652,2052,swap,1735705126784,0x34af24e4fcf5b372b587f6afd12443aad391ff33,1
2653,3684,other,1735705145413,0xc1648610e65cb8fe19964a926f2b1d0f134f3557,17
2654,2340,other,1735705148470,0x2581aaa94299787a8a588b2fceb161a302939e28,64811
2655,2376,other,1735705158702,0xe6e3573dfd556518559de21d4f4c35ded9ee2ce9,135
2656,11884,other,1735705163427,0xe906b2544ec10547a9384c5474bdcea88a889a65,74
2657,7172,other,1735705164676,0xd632e0451e6b329247bb8293b8e09b26fac20749,16
2658,2308,swap,1735705173008,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,71
2659,2564,other,1735705175475,0xe743a49f04f2f77eb2d3b753ae3ad599de8cea84,47157
2660,2376,other,1735705184676,0x5ec25c7d68c9e48e854b3a6622b792e04fb4e64a,0
2661,2372,other,1735705198629,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40420
2662,11108,other,1735705205721,0xb28837949e7a3f1ac862036e8a0ae392c9ff9bb4,16613
2663,3756,other,1735705210524,0x55b49d5e2ec303b86d1c812f91895a113995ea9d,533
2664,2820,swap,1735705226217,0x9bf0d5f92a0a187daeadf5ac06f95cec0c746a42,24
2665,4236,other,1735705247783,0x708732f1f79dd49818b470f587efd8661b3f67ac,82
2666,4012,other,1735705253398,0xbe0c0df368687e580fa2c3ad3c9412981f0273fb,1875
2667,2312,other,1735705255185,0x55c051642e4fffc77b18a82f4bc010ecf546373a,4
2668,2340,other,1735705258414,0x2b8be861420a3be52af99a727c824e7eab121e39,22709
2669,2308,swap,1735705262102,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,73
2670,2180,other,1735705277694,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6517
2671,2180,swap,1735705280820,0xe8a9fbb9e636c65475349b096d7848c2f38154a7,17
2672,2308,swap,1735705291879,0x03322c7070b8e8e5c307d4f04bb3f5bcd6355835,7
2673,2056,other,1735705300636,0x50f77c5640e07c304432af44fb4034cd51e36f6f,7683
2674,2180,other,1735705304809,0x3527439923a63f8c13cf72b8fe80a77f6e572092,773332
2675,2340,other,1735705309204,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40421
2676,2276,other,1735705319159,0xde6fd0420526d47dabe955f8221897bbd75c0381,3
2677,3172,other,1735705324824,0x866becf9cfcadabf3642146af35a3be92a3833ee,492
2678,2340,other,1735705328594,0x2581aaa94299787a8a588b2fceb161a302939e28,64812
2679,2052,swap,1735705330357,0x34af24e4fcf5b372b587f6afd12443aad391ff33,2
2680,3142,other,1735705341650,0x56e822bd75eca67f9b52d7dd9555749e35f3f3df,362
2681,3140,other,1735705345213,0xba8935419e5f39b7d3c5cc1c11972417f75307d9,4
2682,3460,other,1735705379784,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,64
2683,4612,other,1735705379784,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,63
2684,4868,other,1735705379785,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,70
2685,2408,other,1735705383045,0x753365db3b4fb8fb4a8b548f2aa9d42347db3fa3,2
2686,2404,other,1735705393687,0x9cdf7fc12fdc8066fcdb63d6e5d4dcd4ce02bf32,2
2687,3756,other,1735705401312,0xce4a728131a435d7ef4f5c48b2f28a26206ab123,783
2688,5156,other,1735705411982,0xa34fbc6bb017cd320833d74547fc639ecf39c12b,249
2689,2404,other,1735705416722,0xf55458d46565b2b207288508b048dc08d4b16bfe,122
2690,2308,swap,1735705434739,0x0879c85b0972ff1fb6744948694aceb585a770e6,107
2691,2312,other,1735705439963,0x254ee12ac4d7d969166149a6f21a76d49ac6e986,42
2692,2948,other,1735705441952,0x8566cb3f6b520875be62e455146e635d2f598855,1
2693,3048,other,1735705462479,0x91896b0daa8cdcb111fb19c8ff9744179e2fb63e,48
2694,4727,other,1735705463225,0xda8dd13eac3733c1d2062e361f60a00cf8d021fa,27
2695,3756,other,1735705464481,0x55b49d5e2ec303b86d1c812f91895a113995ea9d,534
2696,2340,other,1735705468733,0x2b8be861420a3be52af99a727c824e7eab121e39,22710
2697,4548,other,1735705471127,0x5fc5b2fc589967b5fe482e33ddce64881547a016,1435
2698,2976,other,1735705472559,0x76da5058fefe2b58e80c8ff770fce3971cb0a45c,33
2699,2848,other,1735705482289,0x052c997464e230c3e59ad6939dc59793ef13395c,106
2700,3140,other,1735705499574,0x06978afd43e98a46e04030debf43537d6c3c6526,146
2701,2308,swap,1735705507124,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,75
2702,11108,other,1735705507525,0xc77820eef59629fc8d88154977bc8de8a1b2f4ae,16647
2703,2500,swap,1735705511871,0x6a53e0b3cab9088dad4eab1eaa651738dd879235,28
2704,2148,other,1735705515582,0xa4e131a22df699e6b3ee2933b614bd75457f6bd7,3527
2705,2084,other,1735705516445,0xf275ab23d8b2e54518f6e1e4de45c9f2ad98fca9,8
2706,2376,other,1735705522615,0x5e1587d71ff50950b12ad499aed2a7fdd47d4c47,90
2707,2884,other,1735705522660,0x5576384a05b1ff44cd1e5d5b10866645a965412f,480
2708,2308,other,1735705524037,0x61317c73d0225b2e37140fb9664d607b450613c6,125935
2709,4236,other,1735705524122,0x55b49d5e2ec303b86d1c812f91895a113995ea9d,535
2710,2564,other,1735705529238,0x8dbee8f3917049bc30fef01924a7ac79d16cf2b9,11677
2711,2308,swap,1735705554357,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,77
2712,2916,other,1735705555951,0x06978afd43e98a46e04030debf43537d6c3c6526,147
2713,6916,other,1735705558236,0x0000001539d3a970c979ac67a8836a359ce4a1fc,2735
2714,2700,other,1735705558255,0x4d000c1bc69839257a969fef0ed6bcb9c73452c9,172
2715,2884,other,1735705568050,0x5576384a05b1ff44cd1e5d5b10866645a965412f,482
2716,2180,other,1735705574386,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7535
2717,4236,other,1735705577187,0x72c33385e0fa4ec3da231640c23276c5257d2757,85
2718,3300,other,1735705589022,0x023b46da8f7be5795697658d8d0ac37d7b667c6c,4695
2719,2948,other,1735705589995,0x22aae9e9b0c574f999c8767daf8e467c044087ae,16
2720,3012,other,1735705602185,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3411
2721,2468,other,1735705602266,0xd36aac0c9676e984d72823fb662ce94d3ab5e551,50852
2722,2500,transfer,1735705604775,0x49c6246ab5209733d2ed59af17f9081d6f138370,13010
2723,117764,other,1735705618090,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80212
2724,4236,other,1735705618339,0xca5589a6107c4b996bf07363553abdc0f06f410b,99
2725,2884,other,1735705634364,0x5576384a05b1ff44cd1e5d5b10866645a965412f,484
2726,3172,other,1735705638598,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3412
2727,2948,swap,1735705642334,0x7aa4b9ae8113920f985710c2a65b8458ac52505f,47
2728,2308,other,1735705648170,0x218840742d8e70baac88a73687674a06409f1993,7
2729,3236,other,1735705648410,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21973
2730,3236,other,1735705659042,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21973
2731,3236,other,1735705668943,0xe8c20ea8ef100d7aa3846616e5d07a5abb067c65,21973
2732,2116,other,1735705669728,0x6b5f0e2c1eb060e508fe9246e6cca9331eded221,18
2733,2056,other,1735705674331,0x1399ce16a4d9eb44ad41bcabfc6f111eec806a03,38
2734,4132,other,1735705681282,0xcb82c510e468e6a1eb4aa754e9a85be3b729e8c5,0
2735,2404,other,1735705693304,0x85503670602e0e84ee50a3252df60c8ac28a9d9f,0
2736,2404,other,1735705693699,0x8c8550149e9788cab4c353c11a5f878ff3613cef,0
2737,3112,other,1735705697222,0x3ee7273cca90f8d1a3ccc2c21895ead8baaf8b48,83
2738,3176,other,1735705697741,0xc7a80ea2a3aff9f4e367fc285d635ef5b177789d,2870
2739,2340,other,1735705698708,0x2581aaa94299787a8a588b2fceb161a302939e28,64813
2740,2308,swap,1735705704451,0xdd6ec566a89aabec88f24bd4829edc971e357ef0,364
2741,2276,swap,1735705709256,0x4d448aea37be1d6b4169f69980c5c9add4ac54b7,1
2742,2216,other,1735705725609,0x3b32ee689eb1702138f1900f58cdb199ce8d173d,1
2743,2340,other,1735705728823,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40422
2744,2596,other,1735705730671,0xa28062bd708ce49e9311d6293def7df63f2b0816,76662
2745,4364,other,1735705731894,0xca5589a6107c4b996bf07363553abdc0f06f410b,100
2746,2180,other,1735705737655,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7536
2747,2340,other,1735705738549,0x2b8be861420a3be52af99a727c824e7eab121e39,22711
2748,4132,other,1735705750151,0x8af9348be108fc1037fc680f26a653090f4b40a1,2
2749,2376,other,1735705756111,0x7bcebaef4cf85b6c97d7ea3307549a131ad38f47,7
2750,2340,other,1735705758662,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40423
2751,2340,other,1735705759396,0x2b8be861420a3be52af99a727c824e7eab121e39,22712
2752,2312,other,1735705770396,0xf2b89543f99035ee219799de42069f02fc772fbc,8
2753,2276,swap,1735705785890,0x4d448aea37be1d6b4169f69980c5c9add4ac54b7,3
2754,4232,other,1735705789802,0x879f941bac811c379b2a0212f158d8ecbd741c91,847
2755,4100,other,1735705790528,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,65
2756,2820,other,1735705790528,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,66
2757,3076,other,1735705790528,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,64
2758,4100,other,1735705790529,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,67
2759,4612,other,1735705790529,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,69
2760,2052,other,1735705790531,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,77
2761,4612,other,1735705790531,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,76
2762,2052,other,1735705790532,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,79
2763,2308,other,1735705790533,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,83
2764,2308,other,1735705790533,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,85
2765,2308,other,1735705790533,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,87
2766,2308,other,1735705790534,0xa36bf4c16c087cb31f992f86bb373d33ee2cf055,90
2767,2912,other,1735705794321,0x64ec38e59b2e46521aefd79f88f28eda72e669b6,87
2768,2468,other,1735705796032,0xcfa9a999cd43c372a218b7185c694f4640cfa834,824
2769,2376,other,1735705796634,0x25d95416ed2956df9e98c94f4bf26b05bd5cb313,4
2770,2212,other,1735705801819,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020580
2771,2532,other,1735705810866,0xcf0306774b76d426a03f0ee83af122db57dbf8e9,45
2772,2244,other,1735705819957,0x2581aaa94299787a8a588b2fceb161a302939e28,64814
2773,2180,other,1735705821433,0x061f7937b7b2bc7596539959804f86538b6368dc,1079138
2774,2084,other,1735705831165,0x6f12b91bf6da752ada71b7a1a622c57d8a48818a,36866
2775,2500,transfer,1735705845709,0x49c6246ab5209733d2ed59af17f9081d6f138370,13011
2776,3428,other,1735705848895,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,50223
2777,4100,other,1735705851366,0x27aacb0471d18724d5121d7fe385c4357629e4a6,32
2778,3748,other,1735705851535,0xa4e1b828108c8443cbd9198cf3d1b3e1a160ceab,26
2779,2784,other,1735705859417,0xeb193e792f11012bf0a8bb8b662dc7b8f6f8aeb1,55
2780,2308,other,1735705860744,0x218840742d8e70baac88a73687674a06409f1993,9
2781,2820,other,1735705867847,0xda4cb089cb3b76cda00c19151cf640e90885e347,12
2782,2376,other,1735705876607,0xbec04f3deee91164f2ca634e7994df615c0fc6e6,19
2783,4727,other,1735705884870,0xdd08c2cbc6a7c6c0ecb72ad082c880e2d1463d3a,0
2784,6629,other,1735705886414,0x33721d29aff47005910d40181cb0c9eb290b3dd0,85
2785,3040,other,1735705888015,0xb020b62fdf49af34b6672fba26966115eaea681a,12
2786,2148,other,1735705891720,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6518
2787,2820,other,1735705903923,0xda4cb089cb3b76cda00c19151cf640e90885e347,14
2788,2340,other,1735705908878,0x2b8be861420a3be52af99a727c824e7eab121e39,22713
2789,2148,other,1735705913012,0x7e6e8354bc487c6a36895aff39f43678dd9eb72f,1
2790,2340,other,1735705918398,0x2581aaa94299787a8a588b2fceb161a302939e28,64815
2791,4356,other,1735705947661,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,71
2792,4868,other,1735705947663,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,88
2793,5380,other,1735705947665,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,97
2794,2052,other,1735705947665,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,98
2795,2052,other,1735705947666,0xcaeb68f806c9bff74e8a99dd18dcbd6fb0582033,100
2796,2376,other,1735705953294,0xda51da3eb5a9ff0cbe6eb4be319b399fb7289713,0
2797,2404,other,1735705958124,0x1c5fde00562bf10bca12143b0c2b84a64da67627,0
2798,2340,other,1735705958520,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40424
2799,2180,other,1735705962649,0xf3b07f6744e06cd5074b7d15ed2c33760837ce1f,7538
2800,2052,other,1735705965477,0x930a46935042d35cc4393ff5f9b9bf9f2e3afd09,15296
2801,2116,swap,1735705966292,0xb9b466209247642a9cf4080e04945ccc4c32f13e,109
2802,2500,other,1735705980859,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020585
2803,3620,other,1735705983641,0x3e9c4ba4b3c707323507f4b926e07dc91db4f608,956
2804,2148,other,1735705984349,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6519
2805,3140,other,1735705986720,0xcfdcce1d0f0cd83cdf3419e813240a639c791a42,3416
2806,2372,other,1735706008700,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40425
2807,3716,other,1735706010487,0xa4e1b828108c8443cbd9198cf3d1b3e1a160ceab,27
2808,3142,other,1735706021351,0xf41b80a422355eb101feba71eaeb02b1f3b8b463,61
2809,2340,other,1735706029353,0x2b8be861420a3be52af99a727c824e7eab121e39,22714
2810,2344,other,1735706029916,0xdccb6069bb44e339452a6c46b3e8c8b8d7b613f9,342
2811,2340,other,1735706029968,0x2581aaa94299787a8a588b2fceb161a302939e28,64816
2812,2308,swap,1735706034279,0x9442e67a9414a4d92607ffe49e2f96b2bfca4607,1
2813,2756,swap,1735706046702,0x9f66fcdcd61093d0d909675a11230d64de50915b,15
2814,2660,other,1735706054064,0x428a20ae0e441c1269608e1bf388aba9ae8ce4f0,5
2815,4036,other,1735706055802,0x5576384a05b1ff44cd1e5d5b10866645a965412f,490
2816,3680,other,1735706057759,0x7e0182ad918a2b50f44a34b73ba5baaee84c3b97,95
2817,2340,other,1735706058798,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40426
2818,2372,other,1735706059754,0x2b8be861420a3be52af99a727c824e7eab121e39,22715
2819,2372,other,1735706068446,0x2581aaa94299787a8a588b2fceb161a302939e28,64817
2820,4004,other,1735706072816,0xbe0c0df368687e580fa2c3ad3c9412981f0273fb,1901
2821,2340,other,1735706078404,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40427
2822,3142,other,1735706081916,0xf41b80a422355eb101feba71eaeb02b1f3b8b463,62
2823,11108,other,1735706102400,0x2102c32a09cbced4146c3db2d27ae21a185bda43,16680
2824,2372,other,1735706108877,0x2b8be861420a3be52af99a727c824e7eab121e39,22716
2825,2340,other,1735706109465,0x2581aaa94299787a8a588b2fceb161a302939e28,64818
2826,2952,other,1735706110584,0x59c71355975d7f419166335d28f538cabf78a947,165
2827,4236,other,1735706145702,0xca5589a6107c4b996bf07363553abdc0f06f410b,102
2828,2436,other,1735706154438,0xc4a90ee2d40e5110092bcbf73a2a497f2fa0be51,351
2829,3788,other,1735706158492,0x9dfc9bb0fff2dc96728d2bb94eacee6ba3592351,16509
2830,2116,swap,1735706159586,0x640bdbc739a2775b7ed58d1992de89aa340aeba9,107
2831,2340,other,1735706160126,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40428
2832,2340,other,1735706160911,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40429
2833,2020,swap,1735706184690,0x2560bcb74832b4b06e4667b7e642c2f27aa273fc,3
2834,2020,swap,1735706204712,0xe5a3f533599bbf015533de4df62a22a9889f9c8f,2
2835,4236,other,1735706220314,0xca5589a6107c4b996bf07363553abdc0f06f410b,103
2836,2500,other,1735706220767,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020592
2837,2404,other,1735706221210,0x6648deba88c2502b298ffa60cc041ee616a0c4df,1
2838,2216,other,1735706223730,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,79
2839,2372,other,1735706228783,0x2b8be861420a3be52af99a727c824e7eab121e39,22717
2840,2404,other,1735706232938,0x6dcec228335ce32a70779ba7b52f5e80702d9b74,0
2841,2340,other,1735706238827,0x2581aaa94299787a8a588b2fceb161a302939e28,64819
2842,2980,other,1735706265853,0x0c61ce3e0ac1f50745e25cff1f3e1621451e7a8d,601
2843,2340,other,1735706268988,0x2b8be861420a3be52af99a727c824e7eab121e39,22718
2844,2340,other,1735706269690,0x2581aaa94299787a8a588b2fceb161a302939e28,64820
2845,2212,other,1735706297708,0x09dc02dfb7de2b150fe9a2d2ab92cf5767d423f9,6520
2846,2340,other,1735706298593,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40430
2847,4236,other,1735706310784,0x11e975993095fb5587b5cab2abc4148fdf9435aa,51
2848,4236,other,1735706328608,0xca5589a6107c4b996bf07363553abdc0f06f410b,104
2849,2212,other,1735706340769,0x7830c87c02e56aff27fa8ab1241711331fa86f43,2020595
2850,2116,swap,1735706341459,0x7ee412b4699a9889a40955f951209212d44ea8cf,26
2851,2756,other,1735706352982,0xb1b2d032aa2f52347fbcfd08e5c3cc55216e8404,893242
2852,2308,swap,1735706366820,0x5279b8aa1350fc62b46e54dedc4cb9ffb9dbcea5,81
2853,2340,other,1735706368641,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40431
2854,3236,other,1735706374278,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248204
2855,3236,other,1735706374278,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248204
2856,3236,other,1735706374293,0x9aab3f81604c683a1a0d14019fbfe15bef7aa1ee,248204
2857,125284,other,1735706397003,0x148ee7daf16574cd020afa34cc658f8f3fbd2800,80213
2858,2340,other,1735706398619,0xef42750eb260c851dc7f30716b3e43ba42299ce8,40432
2859,2436,swap,1735706401216,0x2f72de69b685df1ed8199b37f64840a270c36650,110
2860,2052,other,1735706402892,0x6f9d816c4ec365fe8fc6898c785be0e2d51bec2c,258
2861,12708,other,1735706403692,0x8d894500675c860d86619cc77742b8dca7ef74e2,4682
2862,3204,other,1735706411175,0xebc09ad627759a584c6dbd56f566479ffdabd3b1,66
2863,3532,other,1735706415676,0x47100a44e095ada12bdfc99f35c07f61eb08486a,58
2864,2340,other,1735706428536,0x2b8be861420a3be52af99a727c824e7eab121e39,22719
2865,2692,other,1735706436630,0x7d83aa1e481cf506ff84a45a154660bee4cba4e9,14
