tx_id,payload_size,tx_type,arrival_ms
2225,247,transfer,1027491
2226,123,transfer,1027501
2227,241,transfer,1027512
2228,295,transfer,1027519
2229,201,transfer,1027534
2230,139,transfer,1027546
2231,179,transfer,1027558
2232,236,transfer,1027563
2233,203,transfer,1027575
2234,147,transfer,1027594
2235,217,transfer,1027603
2236,294,transfer,1027618
2237,254,transfer,1027632
2238,263,transfer,1027648
2239,238,transfer,1027662
2240,152,transfer,1027676
2241,103,transfer,1027694
2242,100,transfer,1027707
2243,117,transfer,1027719
2244,283,transfer,1027734
2245,293,transfer,1027752
2246,102,transfer,1027772
2247,248,transfer,1027791
2248,217,transfer,1027800
2249,161,transfer,1027810
2250,194,transfer,1027818
2251,129,transfer,1027836
2252,135,transfer,1027855
2253,179,transfer,1027863
2254,294,transfer,1027882
2255,222,transfer,1027888
2256,224,transfer,1027902
2257,253,transfer,1027908
2258,124,transfer,1027921
2259,294,transfer,1027931
2260,265,transfer,1027945
2261,257,transfer,1027961
2262,182,transfer,1027974
2263,270,transfer,1027994
2264,151,transfer,1028013
2265,271,transfer,1028028
2266,190,transfer,1028048
2267,288,transfer,1028053
2268,155,transfer,1028065
2269,139,transfer,1028083
2270,299,transfer,1028091
2271,262,transfer,1028105
2272,131,transfer,1028115
2273,296,transfer,1028133
2274,107,transfer,1028138
2275,108,transfer,1028147
2276,251,transfer,1028152
2277,210,transfer,1028166
2278,188,transfer,1028182
2279,203,transfer,1028193
2280,271,transfer,1028205
2281,290,transfer,1028213
2282,143,transfer,1028218
2283,292,transfer,1028226
2284,249,transfer,1028242
2285,179,transfer,1028254
2286,201,transfer,1028270
2287,140,transfer,1028280
2288,159,transfer,1028288
2289,279,transfer,1028308
2290,174,transfer,1028326
2291,257,transfer,1028345
2292,171,transfer,1028365
2293,272,transfer,1028381
2294,237,transfer,1028386
2295,169,transfer,1028401
2296,206,transfer,1028419
2297,178,transfer,1028426
2298,142,transfer,1028431
2299,208,transfer,1028437
2300,253,transfer,1028453
2301,232,transfer,1028467
2302,154,transfer,1028475
2303,193,transfer,1028489
2304,153,transfer,1028508
2305,187,transfer,1028517
2306,200,transfer,1028533
2307,181,transfer,1028543
2308,106,transfer,1028552
2309,173,transfer,1028562
2310,268,transfer,1028577
2311,236,transfer,1028589
2312,189,transfer,1028598
2313,154,transfer,1028607
2314,299,transfer,1028617
2315,117,transfer,1028632
2316,129,transfer,1028640
2317,238,transfer,1028654
2318,173,transfer,1028661
2319,258,transfer,1028672
2320,143,transfer,1028681
2321,203,transfer,1028690
2322,133,transfer,1028695
2323,249,transfer,1028709
2324,100,transfer,1028718
2325,240,transfer,1028725
2326,126,transfer,1028737
2327,256,transfer,1028746
2328,239,transfer,1028751
2329,239,transfer,1028760
2330,217,transfer,1028780
2331,228,transfer,1028787
2332,246,transfer,1028793
2333,110,transfer,1028803
2334,237,transfer,1028823
2335,154,transfer,1028831
2336,242,transfer,1028839
2337,237,transfer,1028849
2338,262,transfer,1028859
2339,264,transfer,1028877
2340,204,transfer,1028886
2341,213,transfer,1028893
2342,219,transfer,1028905
2343,167,transfer,1028921
2344,118,transfer,1028931
2345,276,transfer,1028944
2346,241,transfer,1028952
2347,220,transfer,1028969
2348,190,transfer,1028983
2349,170,transfer,1028997
2350,179,transfer,1029006
2351,118,transfer,1029016
2352,276,transfer,1029033
2353,219,transfer,1029045
2354,300,transfer,1029051
2355,112,transfer,1029059
2356,206,transfer,1029067
2357,130,transfer,1029087
2358,123,transfer,1029095
2359,133,transfer,1029113
2360,114,transfer,1029133
2361,205,transfer,1029150
2362,198,transfer,1029169
2363,178,transfer,1029175
2364,220,transfer,1029186
2365,182,transfer,1029193
2366,256,transfer,1029198
2367,208,transfer,1029210
2368,163,transfer,1029215
2369,240,transfer,1029225
2370,227,transfer,1029242
2371,189,transfer,1029254
2372,224,transfer,1029270
2373,234,transfer,1029275
2374,274,transfer,1029294
2375,169,transfer,1029314
2376,119,transfer,1029333
2377,101,transfer,1029342
2378,244,transfer,1029354
2379,261,transfer,1029359
2380,250,transfer,1029365
2381,256,transfer,1029370
2382,299,transfer,1029381
2383,198,transfer,1029395
2384,288,transfer,1029407
2385,261,transfer,1029412
2386,144,transfer,1029422
2387,260,transfer,1029441
2388,231,transfer,1029461
2389,217,transfer,1029481
2390,210,transfer,1029490
2391,106,transfer,1029502
2392,199,transfer,1029511
2393,154,transfer,1029521
2394,136,transfer,1029539
2395,212,transfer,1029552
2396,218,transfer,1029567
2397,123,transfer,1029577
2398,260,transfer,1029582
2399,157,transfer,1029588
2400,288,transfer,1029595
2401,125,transfer,1029601
2402,203,transfer,1029619
2403,195,transfer,1029624
2404,165,transfer,1029629
2405,293,transfer,1029644
2406,270,transfer,1029654
2407,147,transfer,1029671
2408,237,transfer,1029680
2409,273,transfer,1029694
2410,165,transfer,1029700
2411,294,transfer,1029705
2412,137,transfer,1029722
2413,248,transfer,1029731
2414,246,transfer,1029739
2415,180,transfer,1029756
2416,104,transfer,1029764
2417,186,transfer,1029772
2418,210,transfer,1029785
2419,197,transfer,1029795
2420,196,transfer,1029802
2421,286,transfer,1029815
2422,279,transfer,1029822
2423,269,transfer,1029835
2424,257,transfer,1029840
2425,124,transfer,1029857
2426,161,transfer,1029874
2427,198,transfer,1029884
2428,239,transfer,1029895
2429,144,transfer,1029909
2430,159,transfer,1029915
2431,150,transfer,1029933
2432,148,transfer,1029939
2433,254,transfer,1029949
2434,255,transfer,1029954
2435,274,transfer,1029964
2436,235,transfer,1029980
2437,141,transfer,1029994
2438,215,transfer,1030008
2439,296,transfer,1030020
2440,283,transfer,1030039
2441,246,transfer,1030044
2442,139,transfer,1030060
2443,147,transfer,1030065
2444,216,transfer,1030076
2445,236,transfer,1030090
2446,215,transfer,1030099
2447,274,transfer,1030116
2448,243,transfer,1030122
2449,172,transfer,1030129
2450,138,transfer,1030142
2451,209,transfer,1030154
2452,107,transfer,1030165
2453,123,transfer,1030170
2454,283,transfer,1030187
2455,173,transfer,1030200
2456,291,transfer,1030206
2457,191,transfer,1030217
2458,243,transfer,1030234
2459,285,transfer,1030248
2460,294,transfer,1030255
2461,279,transfer,1030267
2462,218,transfer,1030280
2463,215,transfer,1030297
2464,160,transfer,1030306
2465,238,transfer,1030311
2466,230,transfer,1030320
2467,184,transfer,1030335
2468,248,transfer,1030355
2469,300,transfer,1030361
2470,127,transfer,1030374
2471,238,transfer,1030379
2472,146,transfer,1030386
2473,123,transfer,1030400
2474,195,transfer,1030417
2475,188,transfer,1030422
2476,259,transfer,1030433
2477,272,transfer,1030448
2478,150,transfer,1030459
2479,275,transfer,1030468
2480,279,transfer,1030478
2481,292,transfer,1030487
2482,150,transfer,1030506
2483,104,transfer,1030521
2484,132,transfer,1030533
2485,291,transfer,1030547
2486,170,transfer,1030561
2487,162,transfer,1030579
2488,219,transfer,1030592
2489,271,transfer,1030604
2490,171,transfer,1030610
2491,155,transfer,1030615
2492,242,transfer,1030623
2493,142,transfer,1030639
2494,141,transfer,1030648
2495,216,transfer,1030660
2496,121,transfer,1030676
2497,104,transfer,1030685
2498,249,transfer,1030705
2499,234,transfer,1030716
2500,157,transfer,1030735
2501,189,transfer,1030745
2502,276,transfer,1030753
2503,174,transfer,1030763
2504,261,transfer,1030773
2505,261,transfer,1030787
2506,291,transfer,1030805
2507,261,transfer,1030823
2508,264,transfer,1030842
2509,118,transfer,1030856
2510,137,transfer,1030872
2511,162,transfer,1030884
2512,146,transfer,1030893
2513,126,transfer,1030903
2514,210,transfer,1030908
2515,164,transfer,1030927
2516,260,transfer,1030946
2517,153,transfer,1030961
2518,246,transfer,1030978
2519,148,transfer,1030991
2520,119,transfer,1031011
2521,228,transfer,1031016
2522,125,transfer,1031033
2523,250,transfer,1031050
2524,183,transfer,1031063
2525,168,transfer,1031083
2526,134,transfer,1031093
2527,282,transfer,1031112
2528,253,transfer,1031120
2529,109,transfer,1031134
2530,161,transfer,1031151
2531,270,transfer,1031162
2532,142,transfer,1031176
2533,178,transfer,1031186
2534,155,transfer,1031199
2535,271,transfer,1031213
2536,153,transfer,1031232
2537,107,transfer,1031237
2538,113,transfer,1031246
2539,138,transfer,1031263
2540,253,transfer,1031269
2541,280,transfer,1031276
2542,153,transfer,1031288
2543,247,transfer,1031304
2544,299,transfer,1031321
2545,291,transfer,1031336
2546,185,transfer,1031349
2547,128,transfer,1031362
2548,270,transfer,1031377
2549,238,transfer,1031383
2550,233,transfer,1031388
2551,128,transfer,1031398
2552,131,transfer,1031408
2553,130,transfer,1031415
2554,187,transfer,1031435
2555,268,transfer,1031454
2556,275,transfer,1031461
2557,159,transfer,1031474
2558,175,transfer,1031480
2559,105,transfer,1031487
2560,172,transfer,1031506
2561,260,transfer,1031513
2562,196,transfer,1031526
2563,208,transfer,1031531
2564,137,transfer,1031543
2565,230,transfer,1031554
2566,181,transfer,1031572
2567,276,transfer,1031590
2568,186,transfer,1031606
2569,253,transfer,1031621
2570,292,transfer,1031634
2571,128,transfer,1031653
2572,268,transfer,1031659
2573,282,transfer,1031674
2574,118,transfer,1031683
2575,255,transfer,1031703
2576,186,transfer,1031721
2577,155,transfer,1031727
2578,122,transfer,1031743
2579,188,transfer,1031754
2580,183,transfer,1031768
2581,158,transfer,1031777
2582,118,transfer,1031794
2583,124,transfer,1031813
2584,172,transfer,1031824
2585,168,transfer,1031832
2586,176,transfer,1031844
2587,249,transfer,1031855
2588,109,transfer,1031874
2589,208,transfer,1031883
2590,123,transfer,1031900
2591,116,transfer,1031908
2592,169,transfer,1031926
2593,105,transfer,1031935
2594,141,transfer,1031943
2595,124,transfer,1031952
2596,123,transfer,1031962
2597,250,transfer,1031971
2598,125,transfer,1031980
2599,210,transfer,1031995
2600,200,transfer,1032004
2601,172,transfer,1032012
2602,229,transfer,1032030
2603,154,transfer,1032049
2604,147,transfer,1032054
2605,294,transfer,1032061
2606,132,transfer,1032069
2607,100,transfer,1032085
2608,173,transfer,1032105
2609,164,transfer,1032112
2610,214,transfer,1032119
2611,203,transfer,1032131
2612,184,transfer,1032151
2613,238,transfer,1032167
2614,267,transfer,1032179
2615,277,transfer,1032196
2616,150,transfer,1032210
2617,114,transfer,1032225
2618,162,transfer,1032243
2619,222,transfer,1032259
2620,235,transfer,1032277
2621,291,transfer,1032295
2622,218,transfer,1032304
2623,292,transfer,1032310
2624,198,transfer,1032325
2625,227,transfer,1032345
2626,265,transfer,1032361
2627,298,transfer,1032372
2628,244,transfer,1032380
2629,285,transfer,1032388
2630,278,transfer,1032403
2631,268,transfer,1032423
2632,135,transfer,1032442
2633,234,transfer,1032452
2634,139,transfer,1032461
2635,236,transfer,1032476
2636,297,transfer,1032489
2637,126,transfer,1032508
2638,214,transfer,1032523
2639,222,transfer,1032536
2640,210,transfer,1032552
2641,296,transfer,1032565
2642,106,transfer,1032579
2643,245,transfer,1032585
2644,273,transfer,1032593
2645,144,transfer,1032599
2646,166,transfer,1032605
2647,197,transfer,1032623
2648,278,transfer,1032641
2649,119,transfer,1032658
2650,265,transfer,1032665
2651,230,transfer,1032673
2652,196,transfer,1032678
2653,188,transfer,1032694
2654,236,transfer,1032714
2655,277,transfer,1032729
2656,119,transfer,1032740
2657,118,transfer,1032755
2658,182,transfer,1032764
2659,224,transfer,1032775
2660,121,transfer,1032791
2661,169,transfer,1032801
2662,200,transfer,1032817
2663,150,transfer,1032833
2664,226,transfer,1032840
2665,295,transfer,1032851
2666,234,transfer,1032863
2667,206,transfer,1032869
2668,211,transfer,1032881
2669,249,transfer,1032899
2670,231,transfer,1032913
2671,174,transfer,1032921
2672,103,transfer,1032938
2673,130,transfer,1032956
2674,103,transfer,1032970
2675,114,transfer,1032989
2676,252,transfer,1033007
2677,176,transfer,1033017
2678,252,transfer,1033035
2679,114,transfer,1033055
2680,283,transfer,1033060
2681,126,transfer,1033077
2682,102,transfer,1033085
2683,218,transfer,1033097
2684,106,transfer,1033112
2685,255,transfer,1033126
2686,205,transfer,1033144
2687,260,transfer,1033150
2688,266,transfer,1033156
2689,255,transfer,1033169
2690,137,transfer,1033178
2691,112,transfer,1033192
2692,154,transfer,1033209
2693,154,transfer,1033222
2694,137,transfer,1033242
2695,246,transfer,1033250
2696,293,transfer,1033266
2697,278,transfer,1033276
2698,117,transfer,1033289
2699,189,transfer,1033297
2700,228,transfer,1033316
2701,153,transfer,1033331
2702,112,transfer,1033338
2703,182,transfer,1033358
2704,170,transfer,1033377
2705,125,transfer,1033382
2706,218,transfer,1033398
2707,170,transfer,1033408
2708,207,transfer,1033418
2709,148,transfer,1033427
2710,271,transfer,1033436
2711,196,transfer,1033444
2712,230,transfer,1033463
2713,286,transfer,1033472
2714,117,transfer,1033487
2715,222,transfer,1033500
2716,284,transfer,1033515
2717,176,transfer,1033529
2718,161,transfer,1033543
2719,161,transfer,1033556
2720,154,transfer,1033561
2721,113,transfer,1033576
2722,198,transfer,1033595
2723,265,transfer,1033609
2724,108,transfer,1033623
2725,249,transfer,1033640
2726,140,transfer,1033651
2727,176,transfer,1033657
2728,281,transfer,1033667
2729,296,transfer,1033677
2730,102,transfer,1033693
2731,130,transfer,1033699
2732,270,transfer,1033714
2733,225,transfer,1033733
2734,109,transfer,1033749
2735,127,transfer,1033762
2736,105,transfer,1033769
2737,225,transfer,1033785
2738,257,transfer,1033805
2739,236,transfer,1033818
2740,175,transfer,1033837
2741,241,transfer,1033855
2742,120,transfer,1033863
2743,143,transfer,1033876
2744,295,transfer,1033896
2745,180,transfer,1033912
2746,243,transfer,1033921
2747,283,transfer,1033935
2748,290,transfer,1033943
2749,120,transfer,1033954
2750,105,transfer,1033974
2751,163,transfer,1033984
2752,151,transfer,1033993
2753,265,transfer,1034000
2754,280,transfer,1034009
2755,199,transfer,1034027
2756,214,transfer,1034042
2757,143,transfer,1034057
2758,150,transfer,1034070
2759,274,transfer,1034087
2760,141,transfer,1034101
2761,150,transfer,1034112
2762,106,transfer,1034117
2763,244,transfer,1034125
2764,185,transfer,1034145
2765,102,transfer,1034161
2766,206,transfer,1034172
2767,252,transfer,1034186
2768,119,transfer,1034193
2769,106,transfer,1034198
2770,250,transfer,1034215
2771,285,transfer,1034232
2772,168,transfer,1034241
2773,113,transfer,1034250
2774,184,transfer,1034264
2775,295,transfer,1034278
2776,196,transfer,1034289
2777,283,transfer,1034294
2778,295,transfer,1034300
2779,232,transfer,1034311
2780,250,transfer,1034326
2781,176,transfer,1034338
2782,171,transfer,1034357
2783,236,transfer,1034377
2784,143,transfer,1034383
2785,154,transfer,1034392
2786,108,transfer,1034405
2787,120,transfer,1034413
2788,177,transfer,1034428
2789,162,transfer,1034441
2790,275,transfer,1034456
2791,149,transfer,1034467
2792,173,transfer,1034477
2793,198,transfer,1034489
2794,265,transfer,1034497
2795,150,transfer,1034517
2796,211,transfer,1034525
2797,121,transfer,1034533
2798,178,transfer,1034547
2799,255,transfer,1034561
2800,219,transfer,1034575
2801,182,transfer,1034585
2802,207,transfer,1034598
2803,288,transfer,1034608
2804,230,transfer,1034628
2805,186,transfer,1034647
2806,202,transfer,1034662
2807,205,transfer,1034670
2808,265,transfer,1034682
2809,284,transfer,1034693
2810,267,transfer,1034706
2811,192,transfer,1034722
2812,145,transfer,1034727
2813,154,transfer,1034744
2814,161,transfer,1034752
2815,135,transfer,1034764
2816,218,transfer,1034770
2817,204,transfer,1034779
2818,209,transfer,1034791
2819,146,transfer,1034802
2820,136,transfer,1034817
2821,266,transfer,1034822
2822,175,transfer,1034841
2823,134,transfer,1034855
2824,275,transfer,1034866
2825,142,transfer,1034871
2826,209,transfer,1034878
2827,294,transfer,1034894
2828,213,transfer,1034904
2829,117,transfer,1034922
2830,297,transfer,1034935
2831,201,transfer,1034943
2832,138,transfer,1034954
2833,115,transfer,1034960
2834,145,transfer,1034978
2835,211,transfer,1034993
2836,141,transfer,1035008
2837,292,transfer,1035026
2838,196,transfer,1035036
2839,167,transfer,1035042
2840,184,transfer,1035055
2841,282,transfer,1035065
2842,254,transfer,1035080
2843,242,transfer,1035092
2844,114,transfer,1035099
2845,250,transfer,1035119
2846,208,transfer,1035136
2847,129,transfer,1035156
2848,115,transfer,1035173
2849,251,transfer,1035189
2850,227,transfer,1035207
2851,293,transfer,1035224
2852,150,transfer,1035234
2853,254,transfer,1035241
2854,217,transfer,1035258
2855,251,transfer,1035266
2856,227,transfer,1035275
2857,137,transfer,1035289
2858,133,transfer,1035306
2859,245,transfer,1035312
2860,253,transfer,1035320
2861,131,transfer,1035333
2862,224,transfer,1035351
2863,250,transfer,1035363
2864,159,transfer,1035368
2865,191,transfer,1035375
2866,130,transfer,1035381
2867,246,transfer,1035398
2868,257,transfer,1035408
2869,217,transfer,1035419
2870,252,transfer,1035439
2871,282,transfer,1035453
2872,219,transfer,1035471
2873,246,transfer,1035485
2874,276,transfer,1035505
2875,197,transfer,1035523
2876,150,transfer,1035530
2877,246,transfer,1035539
2878,194,transfer,1035553
2879,230,transfer,1035569
2880,255,transfer,1035585
2881,172,transfer,1035593
2882,121,transfer,1035609
2883,225,transfer,1035629
2884,151,transfer,1035637
2885,270,transfer,1035647
2886,169,transfer,1035657
2887,225,transfer,1035670
2888,229,transfer,1035681
2889,160,transfer,1035689
2890,131,transfer,1035701
2891,194,transfer,1035706
2892,172,transfer,1035716
2893,165,transfer,1035723
2894,128,transfer,1035736
2895,273,transfer,1035746
2896,283,transfer,1035762
2897,224,transfer,1035767
2898,225,transfer,1035774
2899,290,transfer,1035785
2900,195,transfer,1035799
2901,277,transfer,1035816
2902,227,transfer,1035836
2903,184,transfer,1035841
2904,212,transfer,1035857
2905,132,transfer,1035872
2906,185,transfer,1035879
2907,126,transfer,1035894
2908,113,transfer,1035900
2909,215,transfer,1035911
2910,288,transfer,1035921
2911,171,transfer,1035936
2912,219,transfer,1035955
2913,286,transfer,1035975
2914,208,transfer,1035995
2915,268,transfer,1036005
2916,300,transfer,1036014
2917,103,transfer,1036025
2918,197,transfer,1036039
2919,147,transfer,1036046
2920,137,transfer,1036060
2921,229,transfer,1036073
2922,278,transfer,1036092
2923,295,transfer,1036097
2924,207,transfer,1036116
2925,295,transfer,1036129
2926,244,transfer,1036145
2927,179,transfer,1036165
2928,185,transfer,1036173
2929,185,transfer,1036183
2930,111,transfer,1036202
2931,132,transfer,1036214
2932,157,transfer,1036233
2933,133,transfer,1036246
2934,200,transfer,1036264
2935,202,transfer,1036270
2936,299,transfer,1036275
2937,161,transfer,1036285
2938,169,transfer,1036296
2939,220,transfer,1036315
2940,297,transfer,1036322
2941,224,transfer,1036330
2942,213,transfer,1036347
2943,138,transfer,1036355
2944,220,transfer,1036365
2945,196,transfer,1036378
2946,115,transfer,1036384
2947,294,transfer,1036395
2948,199,transfer,1036400
2949,169,transfer,1036413
2950,170,transfer,1036430
2951,249,transfer,1036449
2952,213,transfer,1036469
2953,150,transfer,1036475
2954,259,transfer,1036480
2955,149,transfer,1036485
2956,168,transfer,1036494
2957,100,transfer,1036512
2958,226,transfer,1036530
2959,295,transfer,1036535
2960,114,transfer,1036550
2961,140,transfer,1036563
2962,283,transfer,1036580
2963,188,transfer,1036586
2964,200,transfer,1036599
2965,127,transfer,1036618
2966,211,transfer,1036628
2967,171,transfer,1036640
2968,221,transfer,1036660
2969,124,transfer,1036672
2970,241,transfer,1036687
2971,278,transfer,1036693
2972,106,transfer,1036713
2973,210,transfer,1036730
2974,242,transfer,1036744
2975,235,transfer,1036764
2976,126,transfer,1036784
2977,134,transfer,1036792
2978,161,transfer,1036801
2979,153,transfer,1036811
2980,161,transfer,1036825
2981,129,transfer,1036836
2982,135,transfer,1036852
2983,102,transfer,1036859
2984,176,transfer,1036866
2985,229,transfer,1036882
2986,258,transfer,1036896
2987,113,transfer,1036914
2988,119,transfer,1036933
2989,269,transfer,1036942
2990,287,transfer,1036947
2991,215,transfer,1036963
2992,266,transfer,1036970
2993,131,transfer,1036989
2994,121,transfer,1036995
2995,169,transfer,1037008
2996,183,transfer,1037015
2997,112,transfer,1037035
2998,192,transfer,1037052
2999,283,transfer,1037066
3000,128,transfer,1037082
3001,129,transfer,1037100
3002,201,transfer,1037115
3003,219,transfer,1037129
3004,298,transfer,1037142
3005,169,transfer,1037148
3006,161,transfer,1037159
3007,250,transfer,1037165
3008,106,transfer,1037179
3009,186,transfer,1037189
3010,168,transfer,1037194
3011,181,transfer,1037201
3012,225,transfer,1037207
3013,127,transfer,1037222
3014,200,transfer,1037234
3015,132,transfer,1037254
3016,242,transfer,1037272
3017,198,transfer,1037290
3018,160,transfer,1037301
3019,279,transfer,1037320
3020,133,transfer,1037333
3021,105,transfer,1037346
3022,171,transfer,1037354
3023,113,transfer,1037372
3024,125,transfer,1037384
3025,187,transfer,1037404
3026,192,transfer,1037413
3027,123,transfer,1037422
3028,160,transfer,1037440
3029,156,transfer,1037458
3030,160,transfer,1037475
3031,197,transfer,1037486
3032,269,transfer,1037497
3033,241,transfer,1037503
3034,186,transfer,1037513
3035,209,transfer,1037533
3036,221,transfer,1037538
3037,185,transfer,1037546
3038,134,transfer,1037559
3039,205,transfer,1037577
3040,213,transfer,1037592
3041,241,transfer,1037610
3042,208,transfer,1037624
3043,227,transfer,1037632
3044,232,transfer,1037646
3045,251,transfer,1037663
3046,107,transfer,1037670
3047,278,transfer,1037686
3048,147,transfer,1037701
3049,293,transfer,1037717
3050,195,transfer,1037730
3051,261,transfer,1037746
3052,119,transfer,1037752
3053,261,transfer,1037760
3054,127,transfer,1037766
3055,149,transfer,1037783
3056,291,transfer,1037803
3057,123,transfer,1037818
3058,102,transfer,1037833
3059,134,transfer,1037853
3060,255,transfer,1037863
3061,208,transfer,1037883
3062,250,transfer,1037888
3063,113,transfer,1037896
3064,208,transfer,1037902
3065,288,transfer,1037915
3066,199,transfer,1037924
3067,171,transfer,1037942
3068,131,transfer,1037950
3069,125,transfer,1037970
3070,188,transfer,1037983
3071,148,transfer,1037989
3072,201,transfer,1037999
3073,173,transfer,1038019
3074,200,transfer,1038026
3075,242,transfer,1038039
3076,174,transfer,1038044
3077,243,transfer,1038055
3078,142,transfer,1038065
3079,152,transfer,1038081
3080,135,transfer,1038087
3081,170,transfer,1038105
3082,182,transfer,1038119
3083,130,transfer,1038135
3084,147,transfer,1038152
3085,254,transfer,1038164
3086,256,transfer,1038174
3087,147,transfer,1038194
3088,294,transfer,1038212
3089,228,transfer,1038222
3090,207,transfer,1038233
3091,143,transfer,1038248
3092,191,transfer,1038257
3093,221,transfer,1038266
3094,283,transfer,1038277
3095,174,transfer,1038285
3096,256,transfer,1038297
3097,140,transfer,1038307
3098,268,transfer,1038316
3099,202,transfer,1038331
3100,157,transfer,1038350
3101,142,transfer,1038358
3102,162,transfer,1038374
3103,245,transfer,1038392
3104,156,transfer,1038398
3105,281,transfer,1038410
3106,271,transfer,1038425
3107,272,transfer,1038435
3108,299,transfer,1038453
3109,225,transfer,1038472
3110,105,transfer,1038481
3111,140,transfer,1038489
3112,118,transfer,1038505
3113,253,transfer,1038516
3114,134,transfer,1038526
3115,279,transfer,1038535
3116,262,transfer,1038549
3117,213,transfer,1038569
3118,284,transfer,1038580
3119,147,transfer,1038592
3120,143,transfer,1038609
3121,291,transfer,1038623
3122,247,transfer,1038634
3123,138,transfer,1038646
3124,197,transfer,1038666
3125,198,transfer,1038676
3126,150,transfer,1038691
3127,190,transfer,1038711
3128,224,transfer,1038730
3129,188,transfer,1038745
3130,240,transfer,1038758
3131,170,transfer,1038766
3132,186,transfer,1038783
3133,113,transfer,1038802
3134,284,transfer,1038821
3135,225,transfer,1038836
3136,165,transfer,1038850
3137,167,transfer,1038867
3138,244,transfer,1038874
3139,131,transfer,1038880
3140,177,transfer,1038892
3141,163,transfer,1038898
3142,216,transfer,1038907
3143,269,transfer,1038921
3144,202,transfer,1038937
3145,228,transfer,1038950
3146,298,transfer,1038968
3147,101,transfer,1038978
3148,260,transfer,1038983
3149,199,transfer,1039001
3150,262,transfer,1039020
3151,300,transfer,1039037
3152,248,transfer,1039052
3153,241,transfer,1039057
3154,153,transfer,1039072
3155,152,transfer,1039082
3156,219,transfer,1039101
3157,282,transfer,1039117
3158,274,transfer,1039127
3159,265,transfer,1039143
3160,235,transfer,1039159
3161,116,transfer,1039167
3162,261,transfer,1039173
3163,229,transfer,1039181
3164,135,transfer,1039196
3165,149,transfer,1039207
3166,147,transfer,1039222
3167,135,transfer,1039229
3168,299,transfer,1039235
3169,159,transfer,1039248
3170,190,transfer,1039265
3171,157,transfer,1039278
3172,299,transfer,1039290
3173,137,transfer,1039303
3174,295,transfer,1039310
3175,233,transfer,1039326
3176,196,transfer,1039331
3177,229,transfer,1039346
3178,176,transfer,1039360
3179,254,transfer,1039371
3180,161,transfer,1039376
3181,292,transfer,1039386
3182,153,transfer,1039403
3183,210,transfer,1039414
3184,186,transfer,1039430
3185,278,transfer,1039437
3186,196,transfer,1039448
3187,233,transfer,1039455
3188,118,transfer,1039470
3189,105,transfer,1039489
3190,265,transfer,1039502
3191,262,transfer,1039511
3192,165,transfer,1039522
3193,165,transfer,1039536
3194,255,transfer,1039541
3195,103,transfer,1039546
3196,118,transfer,1039561
3197,272,transfer,1039574
3198,156,transfer,1039587
3199,148,transfer,1039600
3200,297,transfer,1039613
3201,195,transfer,1039625
3202,112,transfer,1039637
3203,216,transfer,1039646
3204,112,transfer,1039657
3205,152,transfer,1039665
3206,100,transfer,1039670
3207,155,transfer,1039679
3208,280,transfer,1039699
3209,172,transfer,1039707
3210,170,transfer,1039722
3211,150,transfer,1039727
3212,265,transfer,1039744
3213,226,transfer,1039760
3214,194,transfer,1039766
3215,145,transfer,1039773
3216,237,transfer,1039778
3217,195,transfer,1039794
3218,239,transfer,1039808
3219,264,transfer,1039826
3220,288,transfer,1039831
3221,110,transfer,1039838
3222,268,transfer,1039845
3223,185,transfer,1039855
3224,289,transfer,1039868
3225,256,transfer,1039878
3226,219,transfer,1039892
3227,299,transfer,1039901
3228,235,transfer,1039917
3229,172,transfer,1039934
3230,185,transfer,1039943
3231,221,transfer,1039950
3232,139,transfer,1039960
3233,238,transfer,1039977
3234,276,transfer,1039983
3235,189,transfer,1039997
3236,113,transfer,1040005
3237,123,transfer,1040010
3238,221,transfer,1040028
3239,265,transfer,1040035
3240,265,transfer,1040045
3241,204,transfer,1040060
3242,206,transfer,1040074
3243,219,transfer,1040092
3244,111,transfer,1040100
3245,114,transfer,1040107
3246,208,transfer,1040124
3247,131,transfer,1040144
3248,275,transfer,1040153
3249,229,transfer,1040166
3250,271,transfer,1040185
3251,138,transfer,1040204
3252,286,transfer,1040224
3253,154,transfer,1040242
3254,205,transfer,1040258
3255,115,transfer,1040278
3256,191,transfer,1040288
3257,209,transfer,1040305
3258,216,transfer,1040325
3259,197,transfer,1040339
3260,259,transfer,1040349
3261,145,transfer,1040368
3262,115,transfer,1040384
3263,128,transfer,1040395
3264,296,transfer,1040404
3265,169,transfer,1040424
3266,169,transfer,1040444
3267,296,transfer,1040454
3268,248,transfer,1040461
3269,279,transfer,1040477
3270,210,transfer,1040486
3271,172,transfer,1040502
3272,109,transfer,1040515
3273,135,transfer,1040526
3274,119,transfer,1040531
3275,218,transfer,1040545
3276,278,transfer,1040554
3277,209,transfer,1040571
3278,141,transfer,1040590
3279,121,transfer,1040605
3280,147,transfer,1040624
3281,285,transfer,1040641
3282,115,transfer,1040660
3283,287,transfer,1040668
3284,122,transfer,1040686
3285,227,transfer,1040699
3286,158,transfer,1040719
3287,181,transfer,1040739
3288,297,transfer,1040750
3289,284,transfer,1040758
3290,221,transfer,1040765
3291,276,transfer,1040773
3292,166,transfer,1040793
3293,279,transfer,1040805
3294,284,transfer,1040813
3295,181,transfer,1040831
3296,203,transfer,1040848
3297,206,transfer,1040860
3298,235,transfer,1040877
3299,220,transfer,1040885
